date,team,W/L,eFG%,TOV%,ORB%,FT/FGA,Pace,ORtg,IsRegular,Season
2000-11-24,PHO,1,.339,9.6,30.9,.183,92.5,86.5,1,2000
2000-11-24,GSW,0,.395,14.1,24,.07,92.5,80,1,2000
2000-11-24,SEA,1,.525,9.3,12.8,.16,92.4,106.1,1,2000
2000-11-24,LAC,0,.41,15.2,30.4,.09,92.4,87.7,1,2000
2000-11-24,UTA,1,.542,17.8,21.6,.264,91.3,106.2,1,2000
2000-11-24,NJN,0,.415,18.3,26.3,.366,91.3,93.1,1,2000
2000-11-25,CHH,1,.475,9.3,38.9,.43,87.6,124.5,1,2000
2000-11-25,CLE,0,.493,12.9,27.8,.303,87.6,111.9,1,2000
2000-11-25,DAL,1,.549,8,24.4,.235,87.9,122.9,1,2000
2000-11-25,DEN,0,.425,12.4,31.4,.2,87.9,95.6,1,2000
2000-11-25,GSW,1,.587,12.1,33.3,.347,94.5,120.7,1,2000
2000-11-25,MIN,0,.415,14,33.3,.227,94.5,98.5,1,2000
2000-11-25,LAC,0,.404,23.4,37.5,.265,92.7,86.9,1,2000
2000-11-25,PHO,1,.436,12.7,13,.233,92.7,92.8,1,2000
2000-11-25,MIA,0,.379,13.8,21.4,.455,81.4,98.3,1,2000
2000-11-25,HOU,1,.53,16.5,28.1,.318,81.4,111.9,1,2000
2000-11-25,NYK,0,.479,19.1,11.8,.068,88.5,84.7,1,2000
2000-11-25,TOR,1,.429,13.9,23.4,.169,88.5,89.2,1,2000
2000-11-25,ORL,1,.495,15.9,49,.237,97.2,117.3,1,2000
2000-11-25,ATL,0,.449,17.8,30.2,.282,97.2,94.6,1,2000
2000-11-25,POR,1,.515,22.8,33.3,.235,87.1,98.7,1,2000
2000-11-25,NJN,0,.451,20.6,32.4,.282,87.1,96.4,1,2000
2000-11-25,SAC,1,.552,12.3,40.5,.198,101.2,123.5,1,2000
2000-11-25,SEA,0,.421,16.2,27.7,.39,101.2,99.8,1,2000
2000-11-25,SAS,1,.488,10.7,16.3,.21,94.2,101.9,1,2000
2000-11-25,PHI,0,.357,19.8,29.8,.273,94.2,80.7,1,2000
2000-11-25,WAS,1,.445,16,36.4,.415,97.6,109.6,1,2000
2000-11-25,MIL,0,.434,14.1,28.6,.337,97.6,102.4,1,2000
2000-11-26,BOS,0,.409,16.3,13.3,.312,100.6,86.5,1,2000
2000-11-26,VAN,1,.476,19.1,33.3,.244,100.6,97.4,1,2000
2000-11-26,DET,0,.449,18,25.5,.115,94.2,83.9,1,2000
2000-11-26,UTA,1,.506,15,21.6,.134,94.2,99.8,1,2000
2000-11-26,TOR,1,.455,10.3,34.1,.403,89.6,112.8,1,2000
2000-11-26,CHI,0,.452,12.4,26.1,.155,89.6,99.4,1,2000
2000-11-27,LAC,0,.385,8.3,31.5,.143,88.3,94,1,2000
2000-11-27,LAL,1,.482,11.4,33.3,.217,88.3,111,1,2000
2000-11-27,NYK,1,.507,15,28.9,.28,87.5,110.8,1,2000
2000-11-27,VAN,0,.369,12.9,19.6,.163,87.5,82.2,1,2000
2000-11-27,ORL,0,.383,14.6,22.9,.407,99.7,95.3,1,2000
2000-11-27,MIL,1,.532,15.8,20,.269,99.7,104.3,1,2000
2000-11-28,CHI,0,.417,18.4,27.9,.141,88.9,85.5,1,2000
2000-11-28,MIN,1,.518,14.9,38.3,.094,88.9,108,1,2000
2000-11-28,CLE,0,.411,19.5,31,.089,86.9,82.9,1,2000
2000-11-28,BOS,1,.487,14.3,21.4,.187,86.9,100.1,1,2000
2000-11-28,DAL,1,.495,4.8,21.7,.187,91.1,117.5,1,2000
2000-11-28,TOR,0,.45,15,34.1,.263,91.1,102.1,1,2000
2000-11-28,HOU,0,.427,20.8,31.7,.227,89.4,90.7,1,2000
2000-11-28,SAC,1,.482,13.7,24.4,.083,89.4,98.5,1,2000
2000-11-28,LAL,1,.53,9,36.5,.168,101.6,122.1,1,2000
2000-11-28,IND,0,.466,15.1,28.3,.299,101.6,105.3,1,2000
2000-11-28,MIA,0,.513,11.1,22.5,.286,88,114.7,1,2000
2000-11-28,MIL,1,.488,13.1,34.9,.268,88,115.9,1,2000
2000-11-28,NJN,0,.444,12.3,25,.247,93.9,98,1,2000
2000-11-28,UTA,1,.525,16.9,23.7,.16,93.9,104.4,1,2000
2000-11-28,POR,0,.442,11.7,31.8,.325,85.7,108.5,1,2000
2000-11-28,SEA,1,.512,11.3,39.5,.272,85.7,122.5,1,2000
2000-11-28,WAS,0,.341,14.9,22.7,.232,95.5,78.5,1,2000
2000-11-28,ATL,1,.512,18.2,36.4,.235,95.5,106.8,1,2000
2000-11-29,CHH,1,.59,13.7,32.1,.25,86.3,119.3,1,2000
2000-11-29,TOR,0,.346,5.6,27.8,.149,86.3,91.5,1,2000
2000-11-29,DET,1,.481,14.2,31.8,.266,89.8,108,1,2000
2000-11-29,NJN,0,.381,18,18.2,.373,89.8,84.6,1,2000
2000-11-29,LAC,1,.558,11.8,31.3,.26,88.5,119.8,1,2000
2000-11-29,GSW,0,.394,14,31.9,.25,88.5,93.8,1,2000
2000-11-29,MIN,0,.471,14.5,22,.221,98.9,101.1,1,2000
2000-11-29,DEN,1,.549,12.3,11.9,.207,98.9,108.2,1,2000
2000-11-29,NYK,0,.38,6.9,25.5,.217,86.1,94.1,1,2000
2000-11-29,MIA,1,.437,16.9,17.6,.46,86.1,97.5,1,2000
2000-11-29,ORL,0,.484,21,22.2,.397,90.7,94.8,1,2000
2000-11-29,UTA,1,.493,18.3,27.3,.187,90.7,97,1,2000
2000-11-29,PHI,1,.447,16.5,25,.347,96.7,96.2,1,2000
2000-11-29,WAS,0,.464,20.3,30.4,.12,96.7,90,1,2000
2000-11-29,SAS,1,.422,14.3,28.6,.221,89.7,91.5,1,2000
2000-11-29,SAC,0,.362,15.2,42.9,.117,89.7,88.1,1,2000
2000-11-29,VAN,1,.42,14.8,22.9,.319,93,97,1,2000
2000-11-29,PHO,0,.458,15,24.1,.2,93,94.3,1,2000
2000-11-30,ATL,0,.417,16.5,29.3,.306,87.7,93.5,1,2000
2000-11-30,CHI,1,.466,16.6,33.3,.315,87.7,103.8,1,2000
2000-11-30,DEN,0,.441,13.2,36.2,.234,92.1,103.2,1,2000
2000-11-30,HOU,1,.494,10.2,24.4,.264,92.1,107.2,1,2000
2000-11-30,GSW,1,.507,15.1,26.7,.289,94.8,104.5,1,2000
2000-11-30,IND,0,.451,15.1,39.6,.143,94.8,100.3,1,2000
2000-11-30,MIL,1,.622,15,25,.141,91.2,118.4,1,2000
2000-11-30,BOS,0,.534,15.7,21.1,.243,91.2,106.4,1,2000
2000-11-30,POR,1,.534,17.8,34.3,.216,86.5,109.9,1,2000
2000-11-30,DAL,0,.441,18.5,34.1,.224,86.5,97.1,1,2000
2000-11-30,SEA,1,.61,13.1,22.6,.256,97.1,124.6,1,2000
2000-11-30,LAL,0,.418,18.2,32.7,.2,97.1,90.6,1,2000
2000-12-01,BOS,0,.494,14.7,35.1,.165,90.5,108.3,1,2000
2000-12-01,MIN,1,.481,10.7,25.6,.364,90.5,112.7,1,2000
2000-12-01,CHI,0,.4,12.1,30.2,.429,82.8,103.9,1,2000
2000-12-01,NYK,1,.442,11.5,28.6,.435,82.8,109.9,1,2000
2000-12-01,DET,1,.583,14.9,14.7,.154,95.3,108.1,1,2000
2000-12-01,CLE,0,.41,16.1,37.3,.225,95.3,97.6,1,2000
2000-12-01,LAL,1,.531,12.8,35,.3,92,118.5,1,2000
2000-12-01,SAS,0,.475,8.6,25.6,.284,92,108.7,1,2000
2000-12-01,MIA,0,.536,24,23.1,.571,87.6,105,1,2000
2000-12-01,UTA,1,.433,13.3,32.5,.387,87.6,107.3,1,2000
2000-12-01,ORL,1,.441,17.2,13,.211,98.5,84.3,1,2000
2000-12-01,NJN,0,.352,17.6,22.9,.284,98.5,81.2,1,2000
2000-12-01,PHI,1,.479,19,37.8,.342,88.2,107.7,1,2000
2000-12-01,CHH,0,.345,15.4,34.5,.19,88.2,83.9,1,2000
2000-12-01,SAC,1,.548,16.3,25.6,.155,99.4,105.7,1,2000
2000-12-01,PHO,0,.456,14.5,29.6,.178,99.4,98.6,1,2000
2000-12-01,TOR,1,.517,9.3,20.5,.161,89.3,105.5,1,2000
2000-12-01,LAC,0,.476,17.5,36.7,.179,89.3,96.4,1,2000
2000-12-01,VAN,0,.364,13,29.1,.136,81.3,84.7,1,2000
2000-12-01,IND,1,.47,17.3,28.2,.11,81.3,95.8,1,2000
2000-12-02,ATL,1,.428,13,30.4,.361,97.1,104,1,2000
2000-12-02,MIL,0,.475,15.6,23.3,.225,97.1,96.8,1,2000
2000-12-02,CHH,1,.493,17.7,32.3,.357,87.8,107,1,2000
2000-12-02,UTA,0,.473,15.1,23.5,.257,87.8,101.3,1,2000
2000-12-02,CLE,0,.35,14.7,34.5,.167,92.7,84.2,1,2000
2000-12-02,PHI,1,.564,11.3,30.6,.308,92.7,120.8,1,2000
2000-12-02,DEN,1,.464,11.1,38.2,.146,94.9,108.5,1,2000
2000-12-02,SEA,0,.477,13.8,23.4,.116,94.9,96.9,1,2000
2000-12-02,GSW,0,.341,11.3,31.3,.176,95.2,81.9,1,2000
2000-12-02,DAL,1,.506,17.1,27.3,.143,95.2,101.9,1,2000
2000-12-02,HOU,0,.55,21,25.7,.114,84.1,101,1,2000
2000-12-02,POR,1,.527,11.5,27.8,.26,84.1,114.1,1,2000
2000-12-02,NJN,0,.379,17.9,25,.3,89,83.1,1,2000
2000-12-02,ORL,1,.467,10,34.7,.11,89,106.7,1,2000
2000-12-02,NYK,1,.609,21.2,38.5,.344,84.1,118.9,1,2000
2000-12-02,MIN,0,.481,11.1,26.2,.148,84.1,107,1,2000
2000-12-02,WAS,0,.453,13.1,35.1,.311,82.3,109.4,1,2000
2000-12-02,MIA,1,.486,9.6,25.6,.338,82.3,113.1,1,2000
2000-12-03,BOS,1,.462,14.8,16.3,.291,98.9,97.1,1,2000
2000-12-03,LAC,0,.388,18,30,.313,98.9,88,1,2000
2000-12-03,DET,1,.461,17.4,34,.303,92.2,100.8,1,2000
2000-12-03,WAS,0,.42,16.4,31,.235,92.2,94.3,1,2000
2000-12-03,LAL,1,.458,12.9,47.7,.262,91.2,108.6,1,2000
2000-12-03,DAL,0,.512,11.7,23.1,.105,91.2,106.4,1,2000
2000-12-03,MIL,1,.423,14.3,34.8,.25,92.4,99.6,1,2000
2000-12-03,IND,0,.439,22,13.5,.333,92.4,86.6,1,2000
2000-12-03,PHO,1,.455,15.8,20.5,.167,91.3,92,1,2000
2000-12-03,POR,0,.432,21,25,.219,91.3,86.5,1,2000
2000-12-03,SEA,1,.592,12.6,31.3,.368,92.7,127.3,1,2000
2000-12-03,GSW,0,.478,10.7,31.9,.165,92.7,110,1,2000
2000-12-03,VAN,0,.412,12.6,31.3,.106,85.1,92.8,1,2000
2000-12-03,SAS,1,.593,14.9,23.5,.107,85.1,113.9,1,2000
2000-12-04,DEN,1,.418,11.3,31.7,.4,98.5,106.6,1,2000
2000-12-04,PHI,0,.431,17.1,29.2,.363,98.5,99.5,1,2000
2000-12-04,NYK,1,.603,13.3,26.5,.154,87.9,120.6,1,2000
2000-12-04,LAC,0,.468,23,28.9,.323,87.9,88.7,1,2000
2000-12-05,ATL,0,.527,15.6,27.8,.205,83.9,109.7,1,2000
2000-12-05,MIA,1,.551,15.5,34.3,.348,83.9,119.2,1,2000
2000-12-05,CLE,1,.391,15.9,26.5,.128,84.8,83.7,1,2000
2000-12-05,CHH,0,.319,13.8,28.3,.188,84.8,77.8,1,2000
2000-12-05,HOU,1,.563,13.9,33.3,.389,88.6,123.1,1,2000
2000-12-05,DAL,0,.519,13.6,26.3,.253,88.6,115.2,1,2000
2000-12-05,IND,1,.48,20,24.3,.23,94.1,93.5,1,2000
2000-12-05,NJN,0,.28,14.2,26.2,.22,94.1,68,1,2000
2000-12-05,LAL,1,.465,13.8,31.7,.2,89.8,106.9,1,2000
2000-12-05,PHI,0,.42,12.2,31.1,.138,89.8,94.7,1,2000
2000-12-05,MIN,1,.507,14,15.6,.414,92.9,107.6,1,2000
2000-12-05,CHI,0,.442,14.3,33.3,.163,92.9,96.8,1,2000
2000-12-05,ORL,1,.537,10,35.9,.173,84.6,119.3,1,2000
2000-12-05,BOS,0,.58,18.3,33.3,.261,84.6,115.8,1,2000
2000-12-05,SAC,1,.371,11.6,22.6,.169,95.9,84.4,1,2000
2000-12-05,SAS,0,.378,20.4,29.8,.159,95.9,78.2,1,2000
2000-12-05,UTA,1,.566,14.4,27.3,.158,86.5,113.3,1,2000
2000-12-05,TOR,0,.432,14,26.2,.27,86.5,97.1,1,2000
2000-12-05,VAN,1,.487,12.2,23.1,.224,87.1,104.5,1,2000
2000-12-05,DET,0,.507,17.2,27.5,.079,87.1,95.3,1,2000
2000-12-06,CHH,1,.5,11.3,31,.23,85.2,106.9,1,2000
2000-12-06,IND,0,.465,15.3,22.5,.292,85.2,103.3,1,2000
2000-12-06,CHI,0,.441,17.8,39.5,.276,86.6,101.6,1,2000
2000-12-06,CLE,1,.493,17.4,41.2,.224,86.6,106.2,1,2000
2000-12-06,DAL,1,.596,18.2,26.7,.096,84.3,111.5,1,2000
2000-12-06,NYK,0,.396,6,25.5,.244,84.3,100.8,1,2000
2000-12-06,GSW,1,.553,15.1,34.1,.223,95.8,118.2,1,2000
2000-12-06,LAL,0,.571,17.2,41,.185,95.8,115.4,1,2000
2000-12-06,MIA,1,.483,14.6,31,.14,93.2,101.9,1,2000
2000-12-06,DEN,0,.383,15.9,25.5,.198,93.2,83.7,1,2000
2000-12-06,NJN,0,.433,13.6,25.6,.293,91,95.6,1,2000
2000-12-06,MIL,1,.577,18.4,38.2,.244,91,119.8,1,2000
2000-12-06,POR,1,.494,9.9,30.2,.143,86.3,110.1,1,2000
2000-12-06,TOR,0,.46,11.1,25,.253,86.3,102,1,2000
2000-12-06,SEA,0,.448,12.5,26.2,.241,96,103.2,1,2000
2000-12-06,DET,1,.538,14.5,34.2,.325,96,116.7,1,2000
2000-12-06,WAS,0,.452,19.8,26.2,.301,93.6,94,1,2000
2000-12-06,LAC,1,.442,14.1,33.3,.198,93.6,99.4,1,2000
2000-12-07,MIL,0,.5,10.8,37.2,.185,85.8,111.9,1,2000
2000-12-07,PHO,1,.563,11,26.5,.19,85.8,121.2,1,2000
2000-12-07,MIN,1,.53,14.1,28.1,.19,96.2,109.2,1,2000
2000-12-07,WAS,0,.458,16.9,15.4,.145,96.2,91.5,1,2000
2000-12-07,ORL,1,.471,11.6,34.1,.271,93.1,110.7,1,2000
2000-12-07,DEN,0,.412,10,27.1,.271,93.1,99.9,1,2000
2000-12-07,SAS,0,.439,13.8,22.2,.379,84.8,97.9,1,2000
2000-12-07,NYK,1,.481,14.4,23.1,.156,84.8,101.4,1,2000
2000-12-07,UTA,1,.506,12.6,17.1,.183,92.7,105.7,1,2000
2000-12-07,VAN,0,.47,24.2,28.6,.379,92.7,93.9,1,2000
2000-12-08,BOS,0,.513,19.9,28.6,.141,91.8,99.2,1,2000
2000-12-08,IND,1,.513,13.3,28.6,.291,91.8,113.3,1,2000
2000-12-08,CHH,1,.521,11.9,19.4,.254,85.1,108.1,1,2000
2000-12-08,LAC,0,.507,19.7,25.8,.265,85.1,102.2,1,2000
2000-12-08,DAL,1,.511,12.5,34.9,.184,93.2,112.7,1,2000
2000-12-08,CHI,0,.481,19,27.9,.156,93.2,92.3,1,2000
2000-12-08,GSW,0,.431,16.8,38.3,.195,94.6,97.2,1,2000
2000-12-08,TOR,1,.494,18.2,56.1,.239,94.6,114.1,1,2000
2000-12-08,LAL,0,.45,6.9,35,.05,92.9,102.3,1,2000
2000-12-08,SEA,1,.539,12.5,26.2,.276,92.9,110.9,1,2000
2000-12-08,MIA,1,.396,10.6,16.3,.319,85.4,93.7,1,2000
2000-12-08,ATL,0,.429,22.1,39,.229,85.4,89,1,2000
2000-12-08,NJN,1,.479,13.6,22.9,.219,85.1,101.1,1,2000
2000-12-08,PHO,0,.437,13.6,21.6,.31,85.1,98.7,1,2000
2000-12-08,POR,0,.5,14.4,17.5,.16,95,99,1,2000
2000-12-08,PHI,1,.539,13.3,24.3,.329,95,112.7,1,2000
2000-12-08,SAC,1,.524,14.4,32.5,.274,95.3,116.5,1,2000
2000-12-08,HOU,0,.461,14.8,24.4,.368,95.3,102.9,1,2000
2000-12-09,CLE,1,.486,15.5,31.4,.338,90.5,107.2,1,2000
2000-12-09,ATL,0,.454,13.8,31,.126,90.5,99.5,1,2000
2000-12-09,IND,1,.453,11.8,23.9,.244,88,101.9,1,2000
2000-12-09,CHH,0,.458,19.8,34.9,.241,88,98.8,1,2000
2000-12-09,MIL,1,.463,12.4,20.5,.313,95.6,103.6,1,2000
2000-12-09,WAS,0,.388,15.9,27.3,.363,95.6,95.2,1,2000
2000-12-09,MIN,1,.378,7.8,23.1,.28,89.2,95.3,1,2000
2000-12-09,LAC,0,.37,15.5,24.5,.208,89.2,81.9,1,2000
2000-12-09,NYK,1,.482,11.7,29.3,.207,86.2,111.3,1,2000
2000-12-09,DEN,0,.432,8.9,29.4,.222,86.2,102,1,2000
2000-12-09,POR,1,.5,15.5,28.6,.39,102,111.7,1,2000
2000-12-09,DET,0,.396,21.5,22.2,.286,102,81.3,1,2000
2000-12-09,SAS,1,.592,16.7,33.3,.296,90,116.7,1,2000
2000-12-09,CHI,0,.45,13.9,17.8,.113,90,90,1,2000
2000-12-09,SEA,0,.556,14.4,31.4,.188,94.1,110.5,1,2000
2000-12-09,HOU,1,.524,9.3,19.5,.259,94.1,117.9,1,2000
2000-12-09,UTA,1,.562,13.8,44.4,.42,97.5,128.2,1,2000
2000-12-09,GSW,0,.528,13.6,38.1,.211,97.5,116.9,1,2000
2000-12-09,VAN,0,.377,18.4,25,.329,91,86.8,1,2000
2000-12-09,PHI,1,.437,16.3,23.3,.177,91,91.2,1,2000
2000-12-10,BOS,1,.411,13.6,21.7,.333,98.4,95.7,1,2000
2000-12-10,DEN,0,.42,15.5,24.5,.318,98.4,93.9,1,2000
2000-12-10,LAL,1,.556,10.9,26.7,.133,98.7,113.4,1,2000
2000-12-10,DET,0,.438,11.2,12.2,.125,98.7,89.1,1,2000
2000-12-10,NJN,0,.349,15.9,17.4,.301,89.9,81.2,1,2000
2000-12-10,DAL,1,.564,16.5,19.4,.286,89.9,110.1,1,2000
2000-12-10,SAC,1,.445,13.6,32.5,.341,94.3,107.1,1,2000
2000-12-10,MIA,0,.506,20.1,36.4,.171,94.3,102.8,1,2000
2000-12-10,TOR,0,.395,11.9,33.3,.284,87.7,99.2,1,2000
2000-12-10,PHO,1,.488,10.9,29.5,.213,87.7,108.3,1,2000
2000-12-11,CHI,0,.443,13.9,22.2,.127,87.5,91.4,1,2000
2000-12-11,PHO,1,.5,15.5,23.1,.194,87.5,98.3,1,2000
2000-12-11,LAC,1,.457,13.3,33.3,.222,84.5,108.9,1,2000
2000-12-11,ORL,0,.418,10.6,40.4,.106,84.5,94.7,1,2000
2000-12-11,PHI,0,.425,18.4,23.9,.288,91.1,90.5,1,2000
2000-12-11,MIN,1,.437,12,26.9,.137,91.1,95.5,1,2000
2000-12-11,UTA,0,.392,12.2,30.6,.266,87.7,94.6,1,2000
2000-12-11,SAS,1,.459,21.1,32.3,.574,87.7,103.7,1,2000
2000-12-11,VAN,0,.394,9.4,18.8,.15,85.3,88,1,2000
2000-12-11,HOU,1,.444,13.8,29.3,.123,85.3,96.2,1,2000
2000-12-12,ATL,1,.488,11.9,17.4,.363,99.7,107.4,1,2000
2000-12-12,SAC,0,.46,11.7,19.6,.218,99.7,99.3,1,2000
2000-12-12,CLE,1,.438,16.2,52.3,.259,85.7,107.4,1,2000
2000-12-12,DAL,0,.459,7.2,18.2,.106,85.7,101.5,1,2000
2000-12-12,DEN,0,.461,15.7,17,.182,92.5,91.9,1,2000
2000-12-12,MIA,1,.526,14.1,14.7,.211,92.5,103.8,1,2000
2000-12-12,GSW,0,.438,16.1,42.3,.169,91.3,101.8,1,2000
2000-12-12,POR,1,.513,13.5,30.8,.253,91.3,110.6,1,2000
2000-12-12,LAL,0,.505,12.2,34,.143,94.3,111.4,1,2000
2000-12-12,MIL,1,.537,10.6,22,.256,94.3,115.6,1,2000
2000-12-12,NJN,1,.543,10.1,36.1,.329,92.2,125.9,1,2000
2000-12-12,MIN,0,.435,12.2,36,.152,92.2,102,1,2000
2000-12-12,SEA,1,.458,15.8,40.5,.253,92.9,104.5,1,2000
2000-12-12,ORL,0,.464,14,25.5,.167,92.9,99.1,1,2000
2000-12-12,TOR,1,.454,12.2,42.9,.287,90,115.5,1,2000
2000-12-12,IND,0,.438,18.9,31.7,.356,90,100,1,2000
2000-12-13,BOS,0,.462,24.8,28.1,.379,94.5,91,1,2000
2000-12-13,CHI,1,.527,19,30.8,.351,94.5,110.1,1,2000
2000-12-13,CHH,1,.512,13.3,23.1,.193,93.8,107.7,1,2000
2000-12-13,SAC,0,.447,15.4,17.4,.307,93.8,96,1,2000
2000-12-13,DET,1,.457,14.1,21.4,.222,96.5,95.4,1,2000
2000-12-13,ATL,0,.335,17.6,15.4,.203,96.5,71.5,1,2000
2000-12-13,IND,1,.564,14.4,27.8,.257,86.9,111.7,1,2000
2000-12-13,DAL,0,.487,16.8,27.8,.237,86.9,105.9,1,2000
2000-12-13,LAC,0,.413,15.7,28,.198,88,90.6,1,2000
2000-12-13,MIA,1,.431,10.8,23.4,.218,88,96.8,1,2000
2000-12-13,PHO,1,.518,11.4,28.9,.176,90.2,114.2,1,2000
2000-12-13,SAS,0,.403,13.2,30.2,.486,90.2,103.1,1,2000
2000-12-13,POR,1,.418,13.4,40.9,.294,88.8,108.1,1,2000
2000-12-13,LAL,0,.432,8.8,21.7,.198,88.8,96.8,1,2000
2000-12-13,UTA,0,.493,12.6,30,.355,87.8,116.2,1,2000
2000-12-13,MIL,1,.486,12.4,35.3,.548,87.8,126.4,1,2000
2000-12-13,VAN,0,.442,11.1,26.1,.198,90.8,102.4,1,2000
2000-12-13,SEA,1,.513,15,25,.227,90.8,103.5,1,2000
2000-12-13,WAS,0,.409,19.5,34.1,.114,98.6,83.2,1,2000
2000-12-13,PHI,1,.482,15.5,31.9,.25,98.6,103.5,1,2000
2000-12-14,GSW,0,.405,8.5,38.2,.14,92.8,102.4,1,2000
2000-12-14,HOU,1,.521,19.9,28.6,.319,92.8,105.6,1,2000
2000-12-14,SAS,0,.481,14.1,20,.269,95.5,100.5,1,2000
2000-12-14,DEN,1,.446,10.2,21.3,.337,95.5,106.8,1,2000
2000-12-14,TOR,1,.34,17.5,41.7,.185,83.7,83.7,1,2000
2000-12-14,NYK,0,.404,16.1,18.6,.123,83.7,81.3,1,2000
2000-12-15,BOS,0,.407,15.2,29.2,.077,91.4,88.6,1,2000
2000-12-15,SAC,1,.47,7.6,31.3,.298,91.4,113.8,1,2000
2000-12-15,CHI,0,.352,11.8,20.8,.21,90.2,82.1,1,2000
2000-12-15,ATL,1,.38,14.5,33.3,.316,90.2,94.3,1,2000
2000-12-15,DET,0,.391,11.9,30.5,.253,95.6,94.2,1,2000
2000-12-15,MIN,1,.488,15.6,30.8,.232,95.6,103.6,1,2000
2000-12-15,IND,0,.457,19.6,29.3,.443,92.4,102.9,1,2000
2000-12-15,CLE,1,.482,11.7,37.2,.247,92.4,111.5,1,2000
2000-12-15,LAL,1,.473,11.7,40.4,.108,90.4,108.4,1,2000
2000-12-15,VAN,0,.413,13.7,17,.125,90.4,84.1,1,2000
2000-12-15,MIL,1,.488,9.5,27.3,.262,90.3,115.2,1,2000
2000-12-15,TOR,0,.482,12.5,27.8,.22,90.3,107.4,1,2000
2000-12-15,NYK,0,.398,27.3,25.6,.109,83.7,69.3,1,2000
2000-12-15,UTA,1,.536,18.7,32.3,.217,83.7,106.3,1,2000
2000-12-15,PHI,0,.461,16.8,29.3,.299,93.9,100.1,1,2000
2000-12-15,DAL,1,.516,8.1,27.7,.147,93.9,119.3,1,2000
2000-12-15,PHO,0,.38,12.8,43.9,.196,86.9,101.2,1,2000
2000-12-15,LAC,1,.537,22.3,43.2,.388,86.9,112.7,1,2000
2000-12-15,POR,1,.532,18.6,39.5,.278,94.1,112.7,1,2000
2000-12-15,ORL,0,.474,11.5,21.7,.282,94.1,102.1,1,2000
2000-12-15,SEA,1,.552,15.7,27.8,.182,89.2,111,1,2000
2000-12-15,MIA,0,.408,16.5,26.2,.25,89.2,90.8,1,2000
2000-12-15,WAS,0,.451,15.8,26.2,.183,94.8,93.9,1,2000
2000-12-15,CHH,1,.519,13.2,21.6,.235,94.8,108.7,1,2000
2000-12-16,ATL,0,.469,20,33.3,.1,87.9,94.4,1,2000
2000-12-16,NJN,1,.456,8.1,21.4,.2,87.9,101.2,1,2000
2000-12-16,CHH,1,.586,17.4,22.6,.243,90.4,109.5,1,2000
2000-12-16,BOS,0,.455,15.4,22.7,.221,90.4,96.3,1,2000
2000-12-16,CHI,0,.464,11.4,34.7,.169,86.6,105.1,1,2000
2000-12-16,PHI,1,.571,17.2,34.5,.271,86.6,114.4,1,2000
2000-12-16,CLE,1,.48,17.5,21.1,.342,96.7,102.4,1,2000
2000-12-16,UTA,0,.432,12.2,19,.272,96.7,95.2,1,2000
2000-12-16,GSW,0,.461,18.4,22.5,.197,91,93.4,1,2000
2000-12-16,MIA,1,.472,15.7,26.3,.366,91,102.2,1,2000
2000-12-16,HOU,0,.457,11.4,38.8,.161,89.4,111.8,1,2000
2000-12-16,DEN,1,.518,9.6,32.6,.165,89.4,114.1,1,2000
2000-12-16,MIN,1,.476,12.4,24.3,.427,91.7,111.6,1,2000
2000-12-16,IND,0,.512,13.9,25.6,.271,91.7,108.6,1,2000
2000-12-16,SAS,1,.484,21.6,15.8,.438,96.6,93.2,1,2000
2000-12-16,PHO,0,.328,12.9,25.5,.256,96.6,84.9,1,2000
2000-12-17,DET,0,.402,12.7,34.8,.293,91.8,98.1,1,2000
2000-12-17,DAL,1,.532,16.7,17.1,.221,91.8,107.9,1,2000
2000-12-17,LAC,0,.432,12.9,31,.296,90.7,103.6,1,2000
2000-12-17,WAS,1,.444,7.2,36.2,.27,90.7,113.5,1,2000
2000-12-17,NJN,0,.363,12.3,26.5,.263,89,88.7,1,2000
2000-12-17,SAC,1,.514,16.8,29.7,.274,89,106.7,1,2000
2000-12-17,NYK,1,.481,18.5,37.2,.304,86.3,105,1,2000
2000-12-17,MIL,0,.403,8,25.9,.237,86.3,101.8,1,2000
2000-12-17,TOR,0,.383,8.7,35.6,.214,91.3,100.2,1,2000
2000-12-17,LAL,1,.482,10.9,14.9,.289,91.3,103.2,1,2000
2000-12-17,VAN,0,.422,9.6,38.3,.338,84.7,107.4,1,2000
2000-12-17,ORL,1,.537,11,32.4,.173,84.7,119.2,1,2000
2000-12-18,BOS,0,.475,11.5,40,.259,85.8,114.2,1,2000
2000-12-18,DAL,1,.561,12.3,22.2,.311,85.8,123.6,1,2000
2000-12-19,ATL,1,.487,13.6,26.3,.187,83.7,103.9,1,2000
2000-12-19,NYK,0,.425,12.1,27.1,.113,83.7,92,1,2000
2000-12-19,CHI,0,.429,14.1,19,.357,88.8,95.8,1,2000
2000-12-19,IND,1,.485,19.9,27.3,.415,88.8,101.4,1,2000
2000-12-19,GSW,1,.535,9.8,38.1,.341,92.7,129.5,1,2000
2000-12-19,MIN,0,.473,14.7,44.7,.143,92.7,106.8,1,2000
2000-12-19,HOU,0,.435,17.4,30.4,.156,85.8,92.1,1,2000
2000-12-19,SAS,1,.494,12.1,33.3,.13,85.8,100.3,1,2000
2000-12-19,MIA,0,.424,6.5,25,.152,79.7,99.1,1,2000
2000-12-19,LAL,1,.487,11.5,31.1,.092,79.7,101.6,1,2000
